x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
508,44,0,496,68,40,452,56,28,456,84,20,476,56,20,488,48,28,468,52,20,472,76,12,504,44,24,468,52,-12,456,120,32,480,28,20,480,80,36,468,40,0,508,64,28,456,44,-16,472,132,28,472,36,24,484,52,24,456,76,28,472,72,4,508,60,20,472,36,-8,464,132,32,476,28,12,472,44,24,468,84,24,456,68,8,508,56,8,464,60,16,472,92,20,472,40,16,496,48,28,456,80,28,456,84,28,484,48,8,508,56,4,424,84,36,484,60,4,488,64,24,464,64,28,480,100,4,480,48,28,492,56,16,444,64,40,476,60,20,496,48,20,464,60,16,488,52,20,508,56,0,440,96,40,476,64,16,480,72,32,464,68,20,456,88,24,480,60,16,508,60,4,464,64,24,456,116,20,476,56,28,480,60,20,452,80,36,468,60,-4,504,64,24,452,68,-8,448,140,32,468,48,20,488,32,20,460,76,20,464,76,12,500,68,16,484,40,16,432,108,52,484,40,8,500,64,20,464,68,32,448,80,24,476,68,12,508,52,4,444,48,44,472,92,20,488,44,36,472,72,20,488,72,12,512,48,0,440,64,48,472,64,4,488,64,28,464,56,36,468,80,20,476,60,0,508,60,4,444,60,28,480,92,8,484,64,48,472,68,24,460,80,32,460,84,12,512,52,16,452,60,12,Foraging
468,84,40,488,76,4,492,56,20,440,84,36,492,88,24,456,64,36,460,76,40,472,76,32,480,72,32,504,84,12,476,64,32,436,96,36,500,84,16,476,84,36,448,56,48,464,76,64,476,60,12,508,56,36,448,100,64,476,24,28,460,104,44,472,64,24,472,88,40,472,64,20,472,84,40,452,80,40,504,96,28,464,60,28,468,92,40,468,72,36,492,96,24,496,76,24,464,64,40,456,84,52,488,32,24,448,92,56,472,64,28,472,60,44,460,72,20,472,100,44,444,88,36,500,92,24,452,44,40,456,72,36,464,92,44,480,68,32,504,64,8,476,72,28,452,88,32,508,76,12,456,92,44,472,68,40,468,76,8,492,76,48,448,56,32,492,100,24,472,28,32,456,104,44,464,72,24,464,88,32,480,76,4,468,80,44,424,76,32,512,104,20,464,40,48,468,72,40,472,80,44,476,72,40,504,76,4,472,76,32,428,88,40,504,76,16,468,84,36,480,64,28,464,64,60,480,52,0,504,88,28,432,72,40,500,84,4,456,84,52,452,56,32,480,68,36,472,72,24,500,64,28,468,64,40,456,76,52,492,40,20,464,104,40,468,60,36,476,72,8,492,60,24,424,92,52,500,36,16,436,108,44,480,56,32,472,72,36,464,52,8,472,96,44,428,84,44,504,84,16,Foraging
460,-16,16,456,-72,-20,480,-8,24,464,4,68,468,-20,-16,472,-64,-24,508,-24,12,488,-52,-8,472,-12,0,468,-12,52,480,-20,12,456,-12,-4,472,-40,16,504,-36,12,480,-32,16,476,-44,4,512,-36,-84,496,8,52,472,-56,64,464,-8,-12,476,-12,36,520,-48,-28,504,-24,-44,468,-44,52,492,-48,16,472,-20,24,464,-36,8,444,-52,-4,504,-28,28,480,-40,40,468,-76,-8,480,-32,40,492,-28,28,464,-28,-4,440,-12,72,528,-64,-80,488,-12,20,504,-76,-92,464,-8,56,488,-32,24,472,-28,44,496,-40,4,460,-44,28,480,-56,8,476,-64,4,496,-24,36,468,-40,12,472,-44,4,460,-40,16,456,-28,32,484,-48,-20,460,-36,16,480,-36,28,472,-32,48,456,-32,12,468,-32,-32,480,-60,40,508,-40,8,480,-52,-12,476,-16,12,476,-20,52,492,-68,-4,460,-48,4,480,-48,28,492,-32,28,504,-76,-28,464,-52,16,456,-4,88,500,-84,-40,492,-4,8,484,-56,-28,472,-12,12,468,-48,12,468,-12,4,484,-48,28,508,-24,20,488,-36,8,480,-60,28,456,-12,32,404,-84,-20,472,-32,-16,476,4,60,480,-44,36,476,-44,28,488,8,12,464,-44,60,480,-8,68,448,-16,20,516,-76,48,532,-12,28,492,-52,0,480,0,16,448,-52,20,480,-4,24,492,-52,-52,504,-16,4,472,-36,0,480,-20,52,440,-4,28,476,-32,16,Ruminating
256,-344,108,336,-324,88,372,-356,116,404,-352,88,368,-356,64,376,-348,40,332,-328,120,352,-272,116,312,-280,116,296,-308,128,320,-344,108,416,-332,72,392,-332,44,352,-344,76,356,-376,104,352,-328,96,304,-288,100,380,-316,48,400,-276,80,396,-316,80,396,-312,116,384,-340,68,352,-332,104,384,-264,104,368,-320,80,320,-300,40,384,-332,52,380,-256,64,388,-292,76,384,-348,88,412,-304,60,412,-272,56,332,-404,108,268,-236,104,316,-320,24,324,-396,32,368,-288,20,400,-396,68,320,-328,100,312,-340,168,324,-384,88,380,-328,92,304,-340,96,332,-360,92,364,-332,104,324,-340,112,332,-400,104,332,-376,88,288,-388,132,284,-440,96,204,-340,100,256,-392,104,268,-388,88,308,-448,128,332,-444,152,308,-376,156,268,-384,180,340,-364,172,260,-384,148,232,-328,156,248,-368,160,368,-356,164,420,-352,136,384,-364,92,388,-476,48,296,-368,128,444,-196,132,276,-400,84,216,-272,96,320,-324,88,444,-372,56,432,-328,64,376,-340,104,320,-356,108,412,-328,136,388,-348,132,316,-320,56,320,-388,44,416,-308,72,420,-388,104,388,-236,108,316,-248,100,296,-284,76,448,-284,88,380,-376,120,356,-404,96,340,-360,52,292,-384,76,384,-312,108,352,-356,104,340,-332,112,324,-368,100,368,-328,100,360,-300,68,380,-316,84,316,-384,64,320,-360,68,320,-388,56,332,-344,132,352,-336,84,Ruminating
344,-308,40,332,-296,36,300,-360,76,348,-304,84,440,-300,40,420,-320,12,392,-288,44,396,-312,52,368,-328,60,384,-332,44,336,-312,36,396,-352,-32,372,-344,-12,308,-412,44,312,-356,84,352,-324,104,264,-276,44,416,-392,12,412,-352,88,416,-384,52,340,-304,60,260,-380,32,340,-340,12,416,-328,44,404,-312,56,308,-396,56,248,-356,68,216,-324,152,408,-328,16,516,-248,16,476,-356,12,412,-400,-16,412,-272,4,252,-460,32,328,-272,64,292,-392,40,256,-372,44,368,-408,36,324,-176,16,332,-344,64,292,-412,28,340,-332,44,360,-384,48,352,-316,60,408,-356,64,344,-356,88,356,-364,44,328,-372,40,420,-316,52,420,-316,48,324,-444,68,524,-352,176,276,-356,44,264,-336,20,260,-380,28,348,-444,72,400,-356,108,388,-356,80,348,-420,104,412,-232,100,240,-400,-12,268,-236,-12,332,-384,-4,452,-308,28,444,-380,52,404,-360,108,344,-384,148,256,-376,116,408,-316,60,352,-340,28,324,-324,32,332,-332,32,364,-360,24,392,-416,64,388,-388,80,336,-368,108,260,-260,84,348,-324,108,380,-280,52,328,-352,20,252,-356,24,376,-352,16,456,-308,-8,444,-376,40,388,-348,60,340,-340,24,336,-336,48,320,-324,16,268,-396,-48,260,-320,-48,416,-348,-24,416,-312,-56,344,-344,-44,304,-412,-20,352,-368,-12,324,-360,-16,360,-356,-16,376,-344,-28,400,-368,-20,420,-368,28,Ruminating
360,-384,40,336,-352,64,424,-356,36,440,-272,20,228,-328,8,348,-324,32,432,-292,56,364,-380,64,400,-284,68,360,-340,36,396,-288,64,404,-304,-20,232,-356,-24,392,-304,0,440,-264,32,472,-300,40,436,-344,80,408,-324,40,312,-400,-64,452,-288,60,352,-300,116,240,-268,184,292,-236,136,456,-288,76,376,-372,12,408,-296,60,336,-400,60,428,-316,92,440,-348,76,340,-288,72,376,-264,52,368,-224,56,372,-308,72,428,-248,56,432,-260,56,420,-412,88,444,-232,40,476,-316,24,492,-316,44,488,-212,8,256,-140,-76,260,-388,96,380,-188,60,404,-384,68,456,-264,-16,412,-376,-32,396,-268,4,320,-296,40,316,-296,88,392,-316,52,368,-336,60,384,-368,48,380,-368,64,312,-388,64,352,-324,116,352,-412,72,356,-400,68,268,-308,80,204,-396,92,288,-440,120,400,-348,28,396,-328,48,344,-408,20,316,-308,48,324,-348,76,296,-356,28,364,-340,60,384,-348,60,360,-348,44,356,-396,44,328,-380,80,344,-320,48,340,-356,52,380,-340,40,300,-380,56,320,-420,28,368,-368,72,448,-332,16,320,-428,24,404,-348,16,316,-312,64,328,-288,76,296,-328,72,340,-316,64,400,-340,56,380,-364,48,416,-364,84,324,-432,16,368,-368,20,476,-248,76,252,-348,88,272,-308,44,412,-412,76,456,-288,60,316,-448,44,340,-256,56,400,-300,92,464,-320,32,380,-272,72,316,-260,44,Ruminating
472,-372,8,284,-372,92,296,-488,-32,248,-368,-20,260,-260,-16,236,-392,-8,400,-344,-12,448,-420,12,392,-364,16,340,-348,12,380,-388,40,344,-292,20,332,-344,-44,348,-288,-16,352,-352,-24,384,-308,-24,352,-356,-72,304,-392,-24,284,-468,-36,352,-372,-12,312,-432,-32,264,-376,-28,272,-416,-32,320,-372,-12,292,-448,0,352,-288,-28,364,-372,-36,372,-300,-12,348,-344,8,384,-312,12,344,-380,-12,376,-328,-24,388,-316,-44,380,-324,28,416,-352,56,420,-292,72,388,-340,52,328,-336,-44,232,-348,-104,348,-296,-100,444,-304,-16,444,-268,80,340,-332,72,424,-372,52,344,-404,-100,376,-264,-16,380,-248,116,268,-268,88,240,-340,28,320,-440,-8,588,-192,4,316,-484,-20,376,-224,116,568,-356,64,264,-328,-16,232,-284,-40,380,-316,-56,520,-216,12,336,-424,20,432,-232,32,356,-436,0,380,-148,12,280,-352,20,280,-312,4,412,-512,92,504,-208,52,336,-496,36,316,-364,68,432,-340,20,300,-348,-76,292,-320,-64,404,-348,0,428,-288,12,416,-300,24,408,-384,24,332,-408,-8,320,-60,32,284,-404,8,236,-276,-8,316,-420,-8,488,-288,-8,332,-436,64,328,-316,52,364,-396,-12,380,-256,-28,300,-296,-44,300,-356,-28,392,-336,-24,416,-388,20,376,-352,48,400,-388,-28,344,-340,0,388,-228,8,336,-360,44,300,-280,-8,340,-396,12,384,-356,24,460,-292,32,388,-412,-8,312,-344,-44,Ruminating
368,-272,56,408,-212,-4,436,-236,16,368,-328,32,392,-328,24,380,-352,16,436,-236,-16,396,-276,68,348,-324,68,356,-264,28,380,-296,-20,436,-320,4,392,-292,-20,384,-316,32,360,-348,72,344,-384,56,364,-316,-12,364,-384,28,352,-320,28,332,-332,20,348,-392,24,324,-364,76,296,-396,68,380,-320,52,356,-328,52,400,-292,56,340,-352,60,348,-360,68,380,-312,28,372,-380,40,324,-328,40,384,-304,44,320,-356,28,400,-340,8,416,-376,20,396,-488,28,312,-384,88,248,-444,108,192,-308,112,352,-392,136,380,-344,108,320,-440,68,360,-388,84,416,-244,80,188,-524,28,176,-304,24,308,-412,-4,500,-336,68,396,-384,76,368,-360,72,336,-440,-20,312,-488,40,368,-200,36,256,-320,8,348,-356,4,404,-332,-16,408,-356,52,408,-312,68,360,-352,76,284,-452,64,472,-208,96,268,-392,36,264,-312,20,380,-356,0,408,-348,64,416,-308,80,448,-332,108,288,-428,52,472,-264,48,280,-488,60,220,-256,84,296,-340,108,436,-344,52,380,-380,32,400,-324,-4,372,-360,32,272,-340,64,228,-200,88,360,-360,76,456,-452,60,436,-320,72,392,-392,56,348,-312,12,504,-356,44,260,-364,80,128,-256,96,216,-224,100,496,-412,36,492,-408,36,400,-344,48,312,-392,-56,484,-200,52,188,-460,84,164,-316,108,284,-320,124,392,-384,100,420,-428,52,400,-432,48,404,-388,-44,296,-376,64,Ruminating
408,-292,12,396,-312,16,400,-220,-12,420,-244,40,392,-220,52,360,-152,44,416,-168,20,388,-224,0,392,-204,0,408,-292,32,424,-256,24,412,-268,-4,432,-308,40,424,-316,40,404,-308,48,364,-352,24,376,-352,16,420,-256,16,404,-340,8,376,-256,36,332,-296,72,392,-356,12,360,-328,24,416,-296,24,356,-388,32,352,-252,28,352,-316,12,320,-332,32,364,-372,56,440,-352,64,368,-380,28,292,-432,52,328,-260,20,256,-388,-44,280,-320,-36,360,-356,-32,452,-328,-8,436,-316,-20,416,-416,8,412,-236,60,268,-400,68,252,-216,40,296,-332,44,464,-268,44,416,-416,-16,412,-300,48,376,-352,16,404,-396,20,404,-276,12,236,-292,32,320,-288,28,436,-344,24,480,-304,64,440,-328,16,320,-452,20,388,-348,36,356,-292,96,304,-228,80,280,-360,36,480,-200,60,372,-528,24,392,-304,20,400,-392,68,440,-232,52,264,-240,80,280,-336,56,364,-312,32,464,-312,12,444,-368,44,392,-352,44,316,-328,60,380,-332,4,392,-376,28,340,-328,84,340,-316,92,360,-340,80,392,-344,68,392,-292,56,400,-328,100,436,-236,-20,364,-364,-48,256,-336,-32,360,-288,4,388,-360,-4,412,-340,60,408,-364,120,340,-340,136,376,-332,56,336,-304,-28,304,-316,-52,356,-340,-48,396,-320,20,348,-344,40,388,-336,60,408,-264,8,316,-428,8,400,-332,56,388,-244,12,244,-296,-24,380,-264,-36,Ruminating
-476,-48,-24,-484,-32,-16,-492,-40,-32,-492,-36,-28,-492,-44,-40,-504,-28,-24,-504,-52,-28,-492,-36,-32,-488,-44,-32,-484,-28,-24,-496,-44,-28,-496,-36,-36,-468,-52,-44,-480,-44,-48,-452,-72,4,-484,-56,8,-444,0,24,-504,-24,24,-552,-4,48,-376,-84,-24,-544,760,132,-584,-36,-212,-576,-8,-60,-408,20,-40,-476,104,-28,-472,-80,-4,-500,12,-28,-456,-36,-12,-476,-12,0,-476,-52,8,-472,-24,-12,-500,-24,-12,-488,-8,-24,-496,-24,8,-500,-4,-20,-496,-36,0,-488,0,-20,-500,-28,-8,-472,-20,-20,-504,4,-16,-484,-4,-8,-496,-28,8,-484,-4,-24,-504,-24,-8,-504,-8,-8,-496,-16,-12,-464,-24,-20,-500,4,-8,-488,0,-12,-504,-12,0,-484,0,-24,-496,-32,-4,-500,-16,-8,-500,-8,-16,-476,-16,-16,-508,-16,-8,-500,-16,-8,-484,0,-8,-496,-24,4,-488,-32,-20,-512,-12,-16,-496,-8,-16,-500,-20,-12,-472,-16,-20,-484,-24,-4,-500,-4,-20,-512,-16,-4,-472,-4,-20,-500,0,-12,-504,-24,0,-504,-20,-20,-492,-16,-8,-464,-8,-28,-496,-20,-4,-504,-24,4,-496,0,-16,-476,4,-32,-492,-16,0,-484,-16,-16,-504,-12,-12,-476,-12,-28,-512,-32,0,-492,-16,-8,-476,-32,12,-488,16,-24,-508,-12,0,-492,-12,-32,-504,-4,-16,-480,0,-20,-504,-20,4,-480,-4,-28,-512,-4,-16,-492,-8,-24,-488,-20,-20,-484,-12,-4,-484,-12,-32,-504,-4,-4,-504,-12,-16,-480,-28,-12,-492,-8,-44,Ruminating
