x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99,behaviour
476,80,-8,472,80,-8,476,76,-8,476,80,-16,472,80,-8,476,72,-12,480,80,-12,476,80,-8,476,80,-4,480,76,-8,476,76,-16,476,76,-12,472,72,-12,480,76,-16,472,80,-12,472,80,-8,480,80,-12,472,76,-8,476,76,-12,476,72,-8,476,76,-8,476,76,-12,476,84,-12,472,84,-8,472,72,-12,472,76,-16,472,72,-16,468,76,-12,476,72,-8,476,72,-12,472,84,-8,472,84,-8,472,84,-16,472,72,-12,484,80,-8,464,68,0,476,72,-4,480,80,-8,476,76,-4,472,72,-12,472,76,-12,472,92,-12,476,64,-4,480,80,0,468,84,-4,488,84,-8,468,72,-8,480,80,-12,472,80,-4,476,72,-12,480,76,0,472,76,-12,476,76,-12,476,72,-8,476,80,-12,480,72,-4,472,76,-12,468,72,-8,476,84,-8,472,72,-8,480,72,-4,480,72,-16,468,80,-8,472,80,-16,472,76,-8,476,72,-8,472,76,-16,476,72,-12,476,84,-8,472,76,-16,476,76,-4,472,80,-12,468,76,-12,472,84,-4,476,96,-16,456,96,-20,464,92,-24,484,76,-16,488,68,-12,476,52,8,480,68,-4,480,60,-12,476,48,0,484,60,0,488,56,-4,484,64,-4,476,60,20,480,60,24,476,64,16,480,72,12,480,80,16,476,72,8,460,52,4,476,48,-8,492,56,4,484,52,12,472,52,28,472,44,24,500,44,36,476,40,20,Resting
476,88,32,480,96,36,476,92,36,472,96,36,468,88,32,472,88,36,468,92,36,472,92,44,472,88,36,472,96,40,472,92,40,468,92,40,476,92,32,472,88,36,464,92,36,468,88,36,472,96,36,472,96,40,476,92,32,472,88,36,472,92,32,472,92,32,472,92,32,468,88,36,472,88,36,472,92,36,468,92,40,472,88,36,468,92,36,464,88,36,472,88,32,476,92,32,472,92,36,472,96,40,468,88,40,476,96,36,480,96,32,468,92,36,472,92,36,472,88,40,476,88,36,468,88,36,472,92,32,468,92,32,472,100,40,460,112,40,464,100,16,476,100,16,476,96,16,480,92,24,472,84,24,468,80,40,476,72,60,488,64,56,476,60,64,468,60,76,468,64,76,476,68,72,464,68,80,472,68,76,476,80,72,472,76,68,464,80,76,472,76,76,476,76,72,476,72,72,476,76,76,468,76,72,464,76,76,468,84,68,472,76,76,472,76,64,468,80,72,472,76,64,472,76,68,472,80,64,476,80,80,468,80,72,476,72,68,472,80,72,472,76,64,472,88,64,472,72,76,464,80,76,480,76,64,472,80,68,476,80,68,476,80,68,468,84,64,468,84,72,476,80,72,480,80,68,468,80,76,464,80,76,468,84,76,472,80,64,468,80,72,472,76,64,476,80,76,468,84,72,Resting
472,84,28,476,92,28,472,88,20,468,88,28,476,84,24,468,80,24,468,88,20,472,88,28,476,88,28,472,88,20,476,84,24,476,84,24,468,88,28,468,92,24,468,84,28,476,88,28,472,88,28,468,80,24,472,88,28,476,88,28,476,88,24,468,88,24,472,80,28,472,84,32,472,88,24,472,84,24,472,84,28,472,84,24,472,92,20,472,84,28,468,88,20,472,84,28,468,88,24,472,84,24,472,88,24,472,88,24,476,84,28,472,88,20,468,92,24,472,88,20,472,84,24,472,92,20,476,84,20,468,84,24,468,84,24,468,88,20,484,84,20,472,88,24,472,84,28,468,84,24,484,84,20,480,84,24,472,104,24,464,96,28,472,84,28,464,88,24,472,92,20,472,84,20,468,92,20,472,92,16,472,88,28,476,84,28,468,76,28,468,84,28,472,76,40,468,76,44,472,84,28,472,84,32,472,88,32,476,84,32,476,84,24,472,84,32,468,88,32,468,84,28,472,88,24,472,80,32,480,80,24,476,84,20,472,92,28,476,80,32,472,84,20,472,84,24,472,84,24,472,84,32,472,84,24,476,88,24,472,80,20,468,80,24,472,84,24,472,88,32,476,80,24,472,84,24,468,84,24,464,92,20,472,80,24,468,76,28,476,80,24,472,80,24,468,88,28,472,84,28,Resting
468,-68,56,488,-76,92,428,4,16,580,-8,36,520,-128,56,488,-24,72,436,-16,36,476,-4,-24,512,-44,-36,472,-116,20,408,24,60,504,52,48,540,-80,44,540,-32,0,464,-16,-32,436,4,-24,448,4,24,468,-104,36,500,4,16,436,4,-24,492,-8,-56,512,72,-8,508,-20,52,496,-16,36,504,4,8,452,4,-20,464,-60,-36,560,-36,4,468,-20,16,392,28,56,464,44,76,588,-24,0,544,-64,-60,444,4,-40,400,64,24,424,12,72,508,-92,60,552,-4,4,436,-4,-20,432,12,-40,480,88,32,512,-124,40,512,8,80,456,-24,56,452,24,8,520,-36,-36,572,-44,-24,424,-4,20,376,48,12,524,80,24,576,-80,-40,512,-12,-44,444,28,-32,428,8,-24,444,20,-28,504,32,8,520,-4,-8,504,12,-8,444,4,-12,472,20,24,484,-12,44,508,28,44,524,0,24,520,-16,16,484,40,36,452,32,20,464,-20,28,476,-4,44,496,0,60,496,28,40,476,4,56,456,0,72,464,16,96,496,16,52,488,24,44,468,28,52,460,36,64,476,40,60,484,40,56,484,40,48,472,32,56,464,36,68,476,32,60,484,32,60,484,32,60,472,36,60,476,28,56,476,36,60,480,32,52,476,40,56,476,36,52,484,44,56,476,40,56,472,36,60,488,40,68,476,40,60,484,32,56,476,36,60,476,40,56,476,32,52,Resting
468,140,12,472,144,0,476,140,12,476,140,8,464,148,12,476,152,8,476,144,0,480,144,8,476,152,0,476,148,12,472,148,12,472,140,8,476,152,8,472,144,12,472,140,4,476,144,4,472,144,8,476,148,4,472,148,8,472,148,16,472,144,4,476,140,4,472,148,8,472,148,8,472,148,8,480,144,8,476,152,4,476,148,8,480,148,8,476,148,4,468,152,0,468,144,-4,476,148,12,472,140,12,472,136,-20,468,124,-4,488,132,8,472,148,0,464,152,16,484,156,0,460,164,-12,452,124,-28,492,152,4,480,164,-12,460,148,-16,468,128,-4,484,136,-16,484,132,-8,468,120,-16,484,136,-12,476,136,-4,476,132,-8,476,140,-12,480,132,-16,468,132,-12,472,128,-4,476,140,-12,476,132,-4,468,124,-4,476,132,0,484,140,-12,472,136,-12,476,136,-12,472,136,-20,472,136,-24,480,128,0,476,140,0,476,140,-8,476,144,-12,476,144,0,464,124,-20,460,116,-16,480,108,4,492,84,-28,496,76,-44,496,68,-36,512,64,-56,492,64,-40,476,72,-36,496,84,-28,496,72,-32,484,76,-36,484,80,-24,480,76,-32,496,84,-28,480,88,-32,492,80,-32,480,80,-28,488,84,-28,488,84,-32,488,84,-44,492,84,-32,488,84,-36,488,88,-28,484,92,-28,472,80,-32,492,84,-32,484,76,-36,492,84,-36,488,88,-32,Resting
484,28,-36,484,28,-40,480,32,-44,484,28,-40,480,20,-40,480,32,-28,488,32,-32,484,32,-28,484,16,-28,480,40,-24,476,28,-24,488,36,-28,484,28,-32,488,20,-40,472,36,-28,476,36,-24,492,16,-24,488,20,-20,476,24,-20,484,8,-20,480,24,-12,484,20,-20,480,16,-20,480,28,-16,484,20,-24,472,28,-12,484,20,-20,476,16,-20,484,24,-16,484,24,-20,476,28,-28,480,16,-16,480,28,-20,480,24,-16,488,28,-16,480,24,-20,484,28,-24,484,24,-20,472,28,-16,480,24,-12,484,24,-20,480,24,-16,476,24,-12,484,20,-12,484,16,-20,480,24,-16,484,20,-12,484,20,-24,476,20,-24,480,20,-28,484,32,-28,484,28,-16,488,24,-28,480,24,-40,480,32,-32,476,36,-40,480,32,-40,484,28,-36,488,28,-40,480,20,-48,476,28,-44,476,20,-44,476,28,-44,480,20,-48,484,28,-44,480,28,-20,484,32,-40,480,24,-52,480,28,-52,480,32,-44,480,28,-48,484,24,-48,480,24,-44,480,24,-40,484,28,-40,480,16,-44,484,24,-40,480,24,-48,480,28,-44,480,32,-52,484,28,-48,480,20,-44,480,24,-52,484,24,-48,480,24,-44,484,24,-40,480,28,-48,484,24,-44,476,20,-48,480,32,-48,484,28,-40,480,24,-48,488,28,-44,480,24,-52,484,24,-52,484,24,-48,480,32,-44,476,24,-44,480,28,-40,480,24,-44,Resting
484,-20,-52,484,-32,-44,488,-20,-48,476,-16,-40,480,-4,-52,484,-28,-40,476,-12,-44,480,-20,-52,480,-20,-48,480,-24,-40,480,-16,-40,480,-16,-56,484,-20,-44,484,-24,-44,484,-8,-44,496,-24,-56,476,-12,-36,484,-28,-40,476,-16,-44,476,-16,-48,484,-28,-52,484,-20,-48,476,-28,-44,484,-20,-48,484,-20,-48,484,-32,-44,480,-24,-44,464,-16,-56,496,-32,-48,480,-16,-36,480,-28,-36,472,-16,-52,484,-20,-48,488,-16,-60,484,-24,-44,484,-16,-44,476,-24,-52,492,-32,-52,480,-24,-52,492,-20,-44,480,-24,-44,480,-24,-52,476,-20,-60,484,-32,-60,484,-16,-56,472,-32,-44,480,-28,-52,480,-24,-60,484,-28,-52,484,-28,-56,488,-24,-64,480,-16,-48,480,-28,-48,476,-24,-48,484,-20,-60,472,-28,-48,476,-16,-56,484,-24,-60,480,-24,-56,484,-24,-52,480,-16,-56,492,-28,-56,480,-20,-56,468,-24,-56,488,-24,-52,492,-24,-48,476,-24,-52,484,-32,-64,480,-20,-48,476,-36,-48,484,-24,-44,480,-24,-48,484,-20,-52,484,-24,-32,480,-28,-48,488,-24,-44,480,-12,-48,476,-20,-48,480,-20,-44,480,-20,-48,484,-28,-48,472,-24,-60,484,-28,-56,480,-36,-40,480,-24,-48,488,-24,-52,476,-24,-52,468,-28,-56,488,-32,-44,476,-20,-44,476,-28,-44,480,-16,-52,480,-20,-52,488,-20,-52,476,-24,-40,472,-20,-48,484,-24,-44,480,-28,-48,480,-28,-48,480,-28,-56,Resting
488,-16,-52,488,-16,-44,484,-24,-44,476,-16,-44,480,-16,-56,488,-16,-40,472,-12,-40,476,-12,-44,484,-12,-44,488,-16,-52,496,-8,-44,480,-12,-56,480,-12,-44,492,-16,-44,484,-16,-48,484,-16,-60,484,-20,-56,476,-12,-44,476,-12,-40,480,-16,-40,488,-8,-56,476,-16,-56,484,-16,-64,480,-12,-48,488,-16,-40,472,-24,-48,472,-16,-40,472,-8,-60,492,-24,-44,480,-8,-44,472,-16,-36,484,-12,-40,496,-8,-52,480,-16,-60,480,-12,-40,472,-20,-52,492,-16,-52,472,-20,-40,476,-8,-64,496,-28,-44,476,-12,-44,476,-20,-44,484,-12,-52,476,-12,-48,472,-16,-52,476,-16,-44,476,-8,-56,488,-12,-44,484,-12,-44,480,-12,-48,480,0,-72,492,-12,-48,472,-16,-36,480,-16,-48,480,-8,-48,492,-12,-56,484,0,-56,472,-20,-52,480,-20,-44,476,-16,-52,480,0,-64,492,-16,-40,476,-12,-40,476,-12,-48,484,-12,-56,496,-8,-48,488,0,-64,480,-24,-52,488,-16,-48,480,-16,-36,476,-12,-52,476,-12,-64,492,-12,-44,480,-16,-36,472,-8,-48,484,-16,-60,500,0,-56,488,-4,-56,476,-16,-48,476,-16,-52,484,-8,-52,492,-20,-44,472,0,-56,496,-24,-48,480,-12,-44,476,-20,-44,484,-12,-40,476,-8,-40,480,-8,-44,480,-12,-48,480,-16,-60,488,-24,-40,476,-16,-48,484,-8,-48,488,-16,-64,484,-8,-44,488,-28,-36,476,-8,-40,484,-12,-52,484,-16,-52,Resting
476,-20,-44,488,-16,-56,488,-24,-36,480,-20,-28,468,-16,-48,480,-20,-40,480,-24,-44,492,-28,-40,476,-20,-36,488,-20,-40,476,-24,-44,488,-20,-56,488,-16,-44,476,-24,-40,476,-20,-44,480,-20,-52,484,-28,-40,488,-20,-44,480,-16,-40,480,-20,-48,484,-24,-36,480,-24,-48,492,-16,-52,484,-16,-44,484,-20,-36,480,-16,-28,480,-20,-48,480,-20,-44,480,-32,-40,488,-24,-32,472,-20,-36,492,-28,-44,480,-16,-44,484,-20,-52,484,-20,-48,484,-24,-40,472,-20,-32,480,-12,-40,476,-28,-44,488,-28,-48,472,-20,-36,484,-20,-48,480,-24,-40,480,-20,-40,492,-20,-36,476,-20,-32,476,-16,-44,484,-8,-48,488,-20,-40,488,-20,-48,476,-28,-44,480,-20,-36,480,-20,-52,480,-24,-40,476,-20,-44,496,-20,-44,476,-12,-40,484,-24,-36,476,-12,-44,484,-20,-52,480,-12,-52,480,-20,-48,480,-28,-40,484,-28,-40,472,-20,-36,484,-20,-52,496,-16,-36,480,-20,-36,472,-16,-36,472,-24,-44,492,-12,-52,480,-28,-48,488,-28,-36,476,-16,-40,480,-28,-40,484,-24,-56,492,-20,-40,480,-20,-40,476,-20,-40,484,-24,-40,480,-12,-44,476,-36,-36,484,-36,-40,484,-20,-48,480,-20,-48,480,-20,-48,484,-20,-48,484,-20,-52,488,-16,-44,480,-24,-40,480,-16,-36,480,-24,-52,476,-28,-40,476,-32,-40,484,-20,-36,472,-16,-48,492,-24,-36,472,-24,-40,476,-20,-52,496,-16,-40,Resting
492,-20,-52,488,-20,-44,484,-28,-36,480,-28,-28,476,-24,-48,484,-28,-44,472,-16,-36,480,-40,-32,480,-20,-36,476,-24,-40,484,-24,-48,480,-28,-44,484,-28,-44,472,-16,-40,488,-28,-36,476,-24,-36,488,-28,-52,488,-24,-32,480,-32,-28,484,-24,-36,480,-28,-40,480,-24,-48,484,-28,-40,480,-20,-52,488,-20,-36,476,-28,-44,488,-28,-40,464,-16,-36,484,-28,-44,484,-24,-24,480,-20,-40,484,-16,-44,476,-20,-48,480,-28,-36,480,-16,-48,488,-36,-32,468,-32,-32,476,-20,-48,500,-32,-48,480,-24,-36,480,-24,-40,476,-24,-48,488,-20,-52,488,-16,-48,480,-16,-40,472,-32,-36,488,-20,-52,480,-36,-44,480,-16,-52,496,-36,-40,476,-28,-32,480,-24,-40,480,-28,-52,496,-24,-40,484,-16,-52,484,-32,-32,492,-28,-48,484,-28,-40,472,-16,-36,488,-32,-40,484,-20,-36,476,-28,-44,476,-16,-44,496,-24,-48,488,-12,-44,472,-36,-40,484,-32,-36,480,-24,-40,476,-20,-52,488,-20,-44,476,-32,-32,480,-24,-40,480,-20,-48,488,-28,-48,488,-12,-56,480,-32,-36,480,-28,-40,488,-24,-48,480,-32,-36,476,-16,-48,492,-40,-48,468,-24,-36,484,-28,-40,488,-16,-44,492,-28,-48,484,-20,-44,468,-28,-40,484,-28,-44,484,-24,-44,480,-32,-44,472,-48,-48,480,-24,-40,484,-28,-44,492,-16,-48,472,-36,-36,488,-28,-40,480,-20,-44,484,-32,-36,480,-24,-56,488,-32,-48,Resting
