timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557705060,12,4,10,456,-188,32,428,-200,48,436,-220,48,424,-184,60,436,-232,76,428,-196,56,440,-256,124,472,-256,100,416,-188,84,328,-208,196,396,-204,100,420,-220,128,428,-212,112,456,-208,92,424,-176,36,388,-216,64,404,-160,68,512,-200,32,464,-204,36,444,-180,60,448,-220,48,444,-216,56,448,-212,64,424,-260,60,432,-224,52,432,-204,40,424,-228,40,412,-240,44,444,-216,28,428,-244,52,436,-252,84,404,-264,108,336,-260,104,392,-284,140,372,-288,144,388,-232,136,364,-280,152,384,-280,128,356,-316,136,416,-304,124,340,-300,128,332,-304,136,348,-320,128,368,-272,112,408,-280,104,552,-248,108,368,-284,104,372,-248,132,348,-264,128,368,-236,104,380,-228,88,472,-208,72,504,-220,64,392,-224,72,360,-220,68,376,-256,80,428,-240,72,440,-208,60,424,-256,68,440,-224,52,428,-248,52,424,-240,56,372,-256,72,484,-228,32,572,-200,32,464,-200,16,428,-232,36,388,-232,40,400,-228,32,400,-216,88,444,-176,64,440,-188,52,476,-180,48,412,-224,44,456,-172,48,444,-196,76,452,-200,96,452,-200,120,424,-216,64,452,-168,56,472,-200,60,448,-200,76,472,-132,60,488,-92,40,460,-24,36,488,-56,4,452,-24,4,408,-8,16,408,0,32,504,-16,12,576,-44,-12,520,-76,0,496,-48,-28,504,-48,-12,432,0,-12,420,-4,-28,472,-36,40,532,-100,20,500,-8,8,496,-72,-8
1557705180,12,4,10,484,-8,-32,500,32,-52,500,-24,-20,484,-12,-44,468,-16,-64,488,-32,-44,492,-28,-72,484,-32,-52,492,-24,-32,456,-60,-28,420,-88,-20,412,-92,16,460,-156,16,476,-180,16,432,-208,72,428,-264,52,432,-336,36,420,-368,64,404,-348,100,360,-312,120,336,-316,120,332,-340,140,332,-328,152,336,-348,156,384,-288,156,332,-304,168,332,-280,172,380,-260,160,380,-276,152,352,-284,160,372,-264,152,368,-244,152,436,-248,144,392,-252,160,364,-272,112,400,-320,92,340,-304,92,380,-312,120,360,-308,120,348,-288,128,336,-328,140,384,-324,136,408,-288,100,328,-284,108,328,-336,160,284,-344,136,324,-268,208,732,-148,84,448,-248,84,364,-268,64,368,-196,68,420,-188,64,488,-160,40,456,-184,52,492,-136,24,500,-148,24,500,-140,20,464,-144,36,448,-168,4,420,-128,-8,488,-136,4,484,-104,24,496,-76,36,476,-64,16,500,-56,-8,464,-24,0,464,-40,4,496,-36,16,484,-48,16,496,-8,20,496,-40,-4,504,-12,-20,500,-28,-24,476,4,-24,488,8,-28,484,24,-52,504,4,-60,468,24,-32,500,-16,-28,492,28,-36,460,28,-60,476,8,-44,504,36,-40,492,8,-52,480,28,-64,500,12,-36,504,32,-32,492,24,-32,500,-8,-68,476,16,-44,500,12,-40,492,-12,-32,488,8,-36,508,16,-32,512,-24,-20,476,-16,-24,464,20,-16,504,-36,-24,480,0,-28,480,-20,-8
1557705300,12,4,10,320,-184,148,328,-188,176,416,-244,124,468,-228,100,488,-204,124,424,-228,180,432,-152,140,416,-172,168,476,-156,168,360,-200,132,500,-140,140,420,-180,100,352,-164,92,372,-184,92,480,-260,40,464,-212,64,440,-216,32,432,-256,4,416,-256,12,432,-248,-8,464,-264,-4,428,-228,-20,404,-276,8,396,-268,24,416,-264,4,428,-256,-8,448,-232,-24,480,-248,-24,432,-236,-8,392,-248,-16,408,-252,0,432,-236,-28,464,-240,-24,440,-232,-8,404,-260,-20,400,-248,-12,432,-248,-12,464,-252,-16,444,-220,-24,448,-228,-36,432,-248,-44,468,-200,-36,416,-268,-16,432,-212,-40,396,-248,-28,460,-216,-16,460,-228,-8,428,-240,0,392,-224,8,476,-184,16,400,-244,68,404,-200,56,420,-220,60,356,-244,60,464,-200,44,356,-260,92,376,-224,20,476,-228,32,560,-168,20,408,-208,24,512,-192,28,500,-204,56,504,-168,20,444,-204,12,452,-180,24,416,-164,36,468,-84,40,492,-100,24,516,-48,12,496,-40,16,512,-12,24,492,-32,28,464,8,28,496,8,36,552,4,-16,500,-12,-40,448,24,-64,432,16,-68,436,48,0,516,-48,32,468,32,4,460,36,-28,492,48,-20,544,40,-4,500,12,-24,464,4,-20,456,96,-4,480,-4,-32,516,-24,-12,496,124,-4,440,44,-36,504,-12,-12,484,8,-28,452,8,-56,380,104,-32,452,64,24,536,-36,-36,512,-48,-60,440,116,-52,568,-8,-8
1557705420,12,4,10,416,84,-12,592,40,-16,596,-52,4,516,-12,-60,404,-8,-4,432,-52,24,492,-120,-16,472,8,-60,476,-52,-92,596,44,24,520,4,28,480,36,-28,500,-60,-100,464,-84,-20,384,-8,28,416,52,0,692,100,-16,604,-156,-80,516,28,-48,444,-16,28,464,-84,16,428,-116,-52,396,68,-76,576,-28,-36,568,96,0,524,4,16,496,-76,-8,444,-144,-36,356,32,-8,512,64,0,684,-44,-28,544,-108,-48,420,-64,-8,488,-52,56,428,-124,0,436,-20,-52,448,88,-88,580,-64,24,544,48,24,476,32,-12,484,-60,-52,472,-84,-4,396,40,8,460,20,-4,628,-16,-12,544,-132,-96,464,32,-44,432,4,0,452,-36,20,500,-108,-56,420,-64,-52,500,-36,-76,516,-32,-8,492,-16,24,460,-36,8,448,-124,-24,484,-268,-8,500,12,76,432,-72,40,592,-88,52,536,-148,64,488,-136,16,428,-48,20,444,-128,92,500,-192,40,500,-28,-24,536,-88,-32,524,-56,4,472,8,76,488,16,-16,556,-96,-64,408,-8,-24,748,12,-56,544,-108,-72,432,44,4,452,-36,-52,464,-84,0,436,68,-64,512,-84,-8,456,96,-12,516,16,-68,568,-112,-16,452,-80,40,440,88,24,600,8,36,432,-12,-44,424,112,-52,384,4,28,528,-116,36,512,-64,-40,424,12,-60,596,4,-12,512,-12,4,472,44,-16,432,0,-28,480,-92,-64,500,8,0,460,44,-8,600,0,24,616,-80,-28
1557705540,12,4,10,464,-236,44,460,-216,52,424,-228,40,372,-224,28,372,-296,48,428,-264,44,452,-244,44,416,-272,48,416,-244,56,372,-268,64,404,-268,116,448,-260,132,444,-244,124,372,-268,132,352,-264,148,364,-276,172,344,-300,148,460,-236,208,368,-276,172,336,-280,160,328,-308,168,340,-324,164,364,-304,172,516,-276,196,372,-284,180,276,-180,128,380,-248,92,416,-212,92,436,-180,68,500,-172,60,488,-172,80,464,-180,112,440,-184,116,432,-172,96,416,-132,104,508,-208,68,500,-120,64,416,-224,104,400,-176,104,432,-244,76,440,-224,76,432,-220,72,452,-228,40,416,-268,44,440,-224,72,420,-240,76,452,-204,52,424,-248,56,412,-216,48,424,-232,64,400,-216,52,448,-228,40,524,-176,44,440,-224,72,384,-216,52,380,-200,104,460,-200,68,468,-192,24,416,-196,24,480,-224,56,448,-236,60,444,-212,72,420,-216,88,432,-208,72,420,-208,52,460,-224,48,472,-208,72,444,-220,108,460,-216,88,408,-284,132,376,-240,136,356,-260,116,360,-256,120,512,-196,104,464,-220,104,412,-216,104,404,-212,116,396,-256,136,396,-216,120,460,-216,116,464,-204,120,432,-204,104,404,-272,108,396,-228,104,476,-152,100,528,-164,76,444,-184,60,380,-184,104,396,-144,92,504,-200,68,468,-168,100,396,-164,120,500,-148,140,452,-168,124,432,-196,124,428,-192,148,452,-144,148,420,-172,128,432,-176,156,384,-184,160
1557705720,12,4,10,460,144,-12,364,132,-24,492,184,-40,364,-68,-28,628,-156,24,520,16,-24,436,56,-80,456,156,-44,512,52,-12,536,28,-68,552,-72,-36,488,52,4,372,20,-60,524,76,-8,476,-12,-20,384,148,-36,592,-148,-8,520,-48,-24,412,112,-56,488,64,-12,484,28,0,536,24,-24,564,-44,-68,476,-48,0,400,156,8,636,192,36,460,-44,-44,404,80,-24,500,-8,36,516,-88,-32,440,84,-16,532,144,-88,484,-56,0,560,100,12,544,4,-48,480,-32,-36,416,40,20,420,96,-8,596,56,20,512,-16,0,428,104,-24,476,-128,32,488,-52,-20,364,88,-36,568,188,-100,572,-100,24,560,28,28,564,0,-72,452,-100,-44,424,52,36,400,108,36,532,56,20,552,28,-44,460,24,-20,484,-128,-4,420,-80,8,324,152,-52,512,-24,40,532,-204,116,556,88,12,548,-60,-28,420,-96,16,364,176,8,612,116,4,416,-224,-48,464,24,-16,520,-64,40,516,-172,-8,436,-36,-48,484,-68,-56,460,-12,0,524,12,-16,588,-120,-4,448,-216,12,388,-28,36,592,-76,-4,500,-152,-24,388,-40,-20,488,-172,20,412,-140,0,416,-36,-48,516,-196,-52,576,-76,-84,496,-112,8,500,-236,-24,440,-124,12,388,-216,36,412,-68,44,452,-148,56,476,-108,60,480,-180,64,420,-188,116,448,-408,100,464,-248,60,492,-196,12,488,-224,12,396,-176,72,452,-256,72,460,-100,48,460,-120,60
1557705840,12,4,10,520,-48,-24,496,-40,-32,580,-16,-24,552,-40,-52,444,-188,40,372,88,44,540,-8,28,552,-44,-8,452,-188,20,596,8,96,500,-40,-8,384,-8,-16,432,160,-32,364,0,-20,508,52,44,536,-8,-8,532,-36,-124,604,-100,28,532,-116,4,448,-80,64,448,-360,32,472,4,28,488,-64,20,524,-16,36,460,-24,36,560,-116,44,536,-16,-8,464,-84,-28,444,24,-16,392,20,-12,396,-68,36,404,-176,8,448,-124,-28,468,-204,-44,536,-196,4,512,-232,76,488,-184,52,504,-220,52,440,-276,52,388,-192,64,412,-184,56,496,-228,68,452,-144,32,440,-252,36,472,-244,56,428,-240,72,464,-228,76,400,-200,100,392,-208,96,396,-236,76,388,-216,80,420,-212,108,404,-220,120,376,-244,116,452,-236,100,476,-240,92,476,-232,104,420,-220,108,412,-208,88,456,-188,88,456,-188,88,432,-200,76,400,-204,88,408,-196,40,416,-260,60,500,-240,88,452,-172,60,432,-200,72,376,-212,52,360,-224,36,448,-248,20,484,-248,76,480,-236,60,400,-208,72,360,-216,48,388,-236,32,496,-336,32,480,-236,60,500,-244,40,428,-252,44,364,-212,28,348,-220,32,412,-324,-16,500,-248,20,524,-236,-44,524,-268,16,452,-248,60,424,-148,68,472,12,84,488,36,140,424,120,80,348,84,-28,492,56,-20,492,44,-40,548,68,20,444,12,-24,444,40,8,504,12,-4,516,16,-36,500,4,-48
1557705960,12,4,10,484,32,-24,500,44,-36,488,40,-20,500,40,-24,488,48,-24,508,28,-16,488,32,-16,488,56,-28,492,40,-36,508,32,-40,500,32,-24,500,52,-24,468,52,-48,504,16,4,480,48,-4,496,48,-36,500,52,-32,508,24,-24,484,56,-20,504,44,-16,488,32,-32,500,48,-24,480,52,-16,488,48,-32,496,44,-40,484,24,-20,484,60,-32,488,48,-20,496,44,-32,508,28,-24,480,60,-16,492,52,-36,476,48,-52,500,40,-20,500,52,-32,500,44,-36,492,40,-40,504,32,-24,488,48,-12,472,52,-36,496,36,-60,488,40,-24,500,44,-20,484,44,-32,500,44,-12,496,28,-16,488,48,-28,496,32,-24,492,60,-28,488,44,-28,476,60,-28,496,48,-8,500,20,-28,492,52,-16,492,40,-24,500,48,-56,492,44,-28,512,52,-40,492,48,-36,508,20,-12,500,52,-12,484,52,-32,488,44,-40,488,44,-44,492,40,-28,500,48,-24,492,44,-48,512,28,-24,484,52,-20,476,52,-40,480,52,-44,496,36,-32,492,56,-32,496,44,-44,504,32,-4,496,40,-20,480,52,-36,492,44,-40,500,32,-36,484,64,-16,500,40,-32,496,44,-52,508,32,-16,500,36,-16,496,52,-40,480,52,-40,480,32,-16,496,64,-40,488,40,-24,500,48,-28,504,20,-32,488,52,-20,480,56,-40,500,32,-52,488,48,-20,500,48,-32,484,44,-60,496,40,-8,492,36,-24,492,44,-32
1557706080,12,4,10,504,56,-68,480,48,-40,484,52,-40,476,52,-64,516,24,-20,500,40,-36,480,60,-44,492,40,-44,496,48,-48,488,24,-28,488,60,-56,488,44,-44,496,36,-52,500,48,-44,484,52,-32,496,48,-64,504,48,-88,484,36,-24,488,48,-40,492,48,-52,476,56,-64,504,32,-20,492,48,-28,496,52,-64,504,32,-76,480,60,-24,496,44,-36,480,44,-72,500,40,-12,496,36,-40,492,52,-56,492,44,-48,484,40,-44,476,48,-44,492,40,-32,492,44,-56,504,52,-28,480,40,-32,492,48,-64,500,44,-76,484,48,-36,496,48,-56,488,48,-68,504,28,-24,488,40,-32,492,52,-40,488,40,-56,500,36,-52,500,40,-52,488,40,-44,492,36,-36,488,52,-32,508,40,-68,492,48,-72,500,20,-4,484,48,-36,484,52,-48,492,20,-52,520,56,-64,492,48,-44,504,40,-44,488,48,-76,484,28,-20,488,36,-40,492,48,-56,500,28,-52,492,32,-28,472,48,-48,496,28,-32,500,32,-72,492,28,-28,484,52,-32,500,44,-64,508,28,-72,500,48,-32,492,56,-60,480,36,-72,508,28,-12,496,36,-44,488,44,-48,496,36,-44,492,36,-40,472,52,-52,508,32,-48,472,44,-60,512,12,-12,496,40,-40,480,48,-60,508,32,-68,508,44,-48,456,44,-36,492,32,-56,488,24,-24,504,44,-40,480,48,-44,472,36,-64,504,32,-52,492,40,-44,484,32,-44,480,28,-24
1557706200,12,4,10,552,-256,-36,428,-140,-28,328,-228,-28,308,-276,-64,464,-268,-24,508,-208,-20,520,-280,-20,372,-264,28,340,-228,56,468,-196,112,416,-200,180,400,-28,156,332,-144,104,468,-232,88,476,-208,100,504,-196,80,436,-176,88,468,-152,32,512,-160,40,492,-144,44,460,-188,12,372,-196,28,452,-144,44,460,-128,28,540,-108,8,504,-152,16,480,-160,24,436,-144,40,484,-100,28,412,-120,36,468,-160,20,508,-204,56,504,-148,52,492,-184,72,496,-180,52,484,-144,48,472,-4,4,480,-52,16,456,-80,40,440,-24,-4,448,-28,8,452,-36,-20,488,-28,-36,504,-4,-20,504,-4,-20,500,4,-36,480,-16,-36,492,48,-64,484,-16,-24,476,20,-36,496,8,-40,508,-4,-28,488,24,-64,488,-16,-76,488,40,-36,496,-8,-12,484,12,-40,496,4,-56,504,16,-80,488,32,-60,492,-24,-48,484,44,-64,504,-12,-8,492,12,-36,492,16,-56,496,-8,-44,496,-36,-12,500,36,-44,492,-36,-52,480,8,-36,504,-8,-28,484,32,-44,492,8,-68,492,16,-84,496,40,-68,488,-32,-24,488,56,-64,492,-16,-20,496,12,-40,480,4,-60,492,4,-48,500,-16,-60,492,60,-56,480,-12,-44,476,48,-64,504,-4,-20,492,32,-40,488,12,-56,500,16,-68,528,28,-96,488,52,-72,492,0,-44,500,20,-64,500,0,-24,504,20,-36,496,12,-56,500,24,-60,520,8,-100,496,48,-52,508,24,-32
