timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555890480,12,4,10,424,-236,88,372,-240,92,496,-248,80,472,-252,48,456,-272,84,480,-244,40,448,-236,20,416,-200,60,404,-256,96,488,-252,88,356,-260,100,432,-240,100,416,-256,76,460,-232,80,488,-184,36,448,-248,68,452,-256,60,428,-224,44,532,-172,72,436,-176,96,368,-188,100,336,-260,44,520,-228,-12,540,-232,-32,520,-236,16,424,-176,40,348,-244,72,376,-236,48,444,-224,32,524,-240,28,520,-200,20,400,-208,72,440,-248,80,436,-228,112,344,-208,96,440,-240,80,476,-212,64,456,-224,28,476,-204,52,500,-172,88,468,-164,84,388,-212,80,468,-204,68,496,-208,92,436,-244,64,324,-268,40,444,-232,44,512,-228,20,380,-252,60,316,-228,76,524,-224,96,440,-228,112,444,-208,96,300,-288,88,432,-260,76,460,-204,24,492,-240,16,424,-244,36,396,-228,56,376,-236,60,516,-184,76,472,-224,92,492,-220,80,436,-256,88,388,-204,92,472,-204,144,428,-212,120,340,-228,128,460,-224,112,520,-232,72,440,-220,80,400,-248,92,492,-204,100,436,-204,108,328,-200,80,464,-240,84,480,-240,68,508,-224,60,340,-272,124,464,-192,88,624,-172,128,460,-188,60,324,-256,76,316,-204,72,520,-216,64,548,-196,60,496,-220,48,360,-244,100,460,-192,88,432,-200,60,408,-232,72,320,-248,52,464,-236,104,508,-212,96,452,-252,84,372,-228,80,560,-200,88,548,-208,80,372,-200,68,376,-244,76
1555890600,12,4,10,464,-8,-20,528,12,-56,508,-44,-40,544,-8,12,424,-92,52,428,-128,36,496,-64,16,612,160,-96,748,0,-48,496,-12,-60,660,-40,-32,412,-32,52,128,-16,84,428,100,-56,596,48,-120,648,-4,-36,496,0,32,348,-104,32,436,-100,48,524,-12,-24,672,8,48,740,28,-60,480,60,40,440,-4,-56,360,-44,76,336,0,100,400,32,-60,408,140,-136,568,44,-140,580,44,-40,508,0,24,448,-28,24,420,-116,-16,448,-56,-16,608,92,36,628,-44,28,620,44,-72,548,-16,-36,428,8,-8,428,-60,20,524,128,-8,508,-68,24,332,-12,28,424,32,48,520,20,4,512,16,8,472,-16,20,440,-4,44,444,-104,40,472,-44,40,516,-32,-24,592,48,76,568,92,0,516,-36,-52,484,-8,-16,520,-4,-16,588,-12,24,588,-16,-4,424,-4,-20,392,4,-40,296,-16,-40,420,16,-36,468,-12,-48,516,-132,-84,516,-16,-116,564,-16,-36,636,64,-96,688,-136,-172,504,-40,-196,748,136,-92,300,-332,132,436,-132,40,520,216,40,424,12,-16,428,36,-16,436,4,-4,512,0,32,544,40,24,512,24,24,472,52,32,512,48,-24,504,56,-12,456,0,44,476,-4,60,496,8,60,496,12,-24,504,32,20,436,-4,28,428,0,28,448,-80,-4,536,-56,-24,640,96,-60,640,-8,-36,616,12,-112,524,-120,-20,372,-52,-36,284,84,24,300,-8,-4,464,-72,-84,684,0,140
1555890720,12,4,10,456,-148,-28,440,-164,-16,464,-208,-56,448,-284,28,520,-184,-116,488,-100,-48,496,-168,-72,436,-176,-72,464,-172,-124,492,-184,-80,564,-188,-88,492,-188,-36,428,-160,-12,400,-24,44,428,-252,40,500,-132,-20,496,-132,-12,480,-192,0,444,260,-16,440,-256,-8,484,-172,36,496,-148,44,496,-140,56,480,-128,52,472,-108,60,468,-96,56,496,-64,60,480,-48,56,484,-68,52,476,-44,56,488,-44,48,492,-36,56,512,-36,36,508,-32,36,484,-32,52,488,-12,64,484,-16,48,488,-20,36,492,0,20,500,-12,28,488,-8,64,484,-16,44,500,-12,44,496,0,44,500,-4,44,492,0,44,492,0,56,500,-4,36,496,16,8,500,0,44,488,0,44,492,-4,28,500,-4,32,504,4,40,484,0,40,496,0,36,492,0,28,484,4,32,500,-4,36,496,0,36,500,0,32,500,0,32,496,0,28,496,0,28,496,4,24,496,0,24,500,12,20,500,12,16,500,20,20,504,20,20,492,8,24,484,20,20,492,20,12,496,24,12,504,28,8,500,28,12,488,28,8,492,36,16,492,36,20,504,40,20,492,40,8,492,48,8,492,52,0,492,60,0,484,52,-4,492,52,-4,492,56,-16,492,48,-16,500,52,-20,496,68,-24,492,76,-8,480,80,-4,480,68,-20,484,68,-28,484,52,-24,492,60,-8,488,56,-4,488,56,-24,496,48,-16,484,44,-20
1555890840,12,4,10,508,20,12,504,24,-8,500,64,-8,496,36,36,480,64,56,484,8,-20,504,0,-20,460,0,-108,440,-72,-92,472,-76,-124,456,-40,-128,452,36,-160,460,-164,-232,464,-68,-260,420,-16,-228,412,-44,-348,392,-4,-380,376,28,-324,340,36,-364,340,56,-404,324,44,-416,324,60,-424,352,12,-428,380,-28,-372,396,-48,-312,460,-92,-256,484,-72,-176,440,16,-96,496,-76,-80,492,0,-88,480,-48,-24,516,972,-816,352,-332,128,544,64,84,480,40,60,484,60,32,436,32,28,444,76,16,612,148,24,516,-4,-44,500,32,32,460,0,-12,484,-36,-16,460,-24,-24,504,-16,-16,484,-24,-20,496,-92,-12,484,-48,-24,480,-64,-28,480,-92,-20,496,-24,-44,512,-60,-48,484,-36,-36,468,-80,-76,468,-48,-72,452,-40,-52,480,-92,-100,488,-116,-72,544,-80,-68,512,-124,-44,576,-80,-72,564,-128,-48,556,-52,-20,460,-36,-20,368,-20,8,348,-8,40,356,20,36,436,-12,32,496,-36,4,468,-32,-76,508,-92,-116,632,-116,-52,620,-24,-52,524,-72,-60,508,-52,-64,440,-32,-84,432,-112,-4,436,-28,-32,480,8,-84,456,-64,-72,400,-20,-68,484,-60,-64,452,-28,-120,560,-64,-120,560,-60,-32,552,-72,-124,508,-44,-116,484,-116,-96,552,-20,-100,564,-124,72,424,-48,-20,396,-4,84,436,0,84,480,4,28,508,16,-8,612,80,-64,508,36,-48,388,-24,4,360,72,84,420,64,64
1555890960,12,4,10,412,4,48,488,64,36,512,76,-12,464,16,8,492,16,-12,484,44,4,464,44,-8,476,24,-20,520,32,4,500,-24,-16,464,-12,16,460,-4,4,608,-52,32,700,-76,28,548,188,168,464,0,4,472,4,-16,424,64,-20,484,32,-32,468,-16,-52,520,0,-28,516,-12,-76,540,20,-80,472,20,-72,464,0,-72,464,-12,-96,504,-12,-88,484,0,-104,480,-20,-108,488,0,-116,480,-36,-128,524,-16,-80,456,-68,-84,428,32,-136,460,8,-152,508,-16,-176,464,-36,-164,468,0,-164,472,-8,-160,468,-32,-140,472,-4,-144,496,-36,-156,468,-44,-108,424,-100,-88,504,-92,-92,492,-132,-52,452,-116,-12,440,-164,-8,440,-152,-16,508,-244,-48,444,-168,28,456,-188,12,396,-100,20,492,-136,68,480,-172,-8,476,-172,0,468,-168,-304,616,-380,-304,704,-400,-420,212,-24,-88,664,-100,-60,464,-36,-24,476,-24,-44,436,-144,-44,496,-220,4,488,-176,-44,464,-164,-48,472,-144,-12,592,-156,-120,452,-136,0,464,-148,16,592,-124,-40,600,-88,-56,496,-124,-20,480,-64,-32,468,-120,16,396,-180,28,392,-100,16,508,-196,-84,564,-224,-56,572,-188,-40,440,-188,-40,216,-8,-24,516,-152,-4,488,-184,-24,384,-148,8,384,-172,36,376,-128,-12,364,-308,-28,580,-256,-156,604,-256,-60,492,-188,-104,440,40,108,260,-188,-4,308,-160,108,504,-24,-68,644,-144,-36,492,-232,0,432,-240,-32,356,-184,-20
1555891080,12,4,10,484,-252,84,396,-232,56,404,-288,44,448,-264,24,468,-288,44,364,-244,12,352,-284,100,460,-252,52,436,-260,12,472,-388,20,444,-424,-44,416,-312,44,336,-340,52,396,-364,16,392,-340,24,348,-320,120,372,-336,44,376,-344,4,400,-288,-16,388,-336,-4,396,-316,-20,388,-340,-8,372,-324,-12,508,-308,-144,332,-272,-20,328,-336,-32,424,-336,12,400,-392,-80,372,-348,-112,356,-360,-84,372,-292,-88,328,-364,-92,340,-352,-76,412,-356,-120,352,-344,-112,328,-360,-112,340,-352,-124,344,-352,-104,336,-360,-80,336,-344,-80,352,-356,-80,344,-356,-76,344,-356,-92,340,-376,-88,348,-364,-108,332,-368,-72,320,-360,-80,360,-376,-112,372,-368,-100,332,-364,-84,336,-356,-80,388,-344,-112,392,-468,20,316,-192,-16,308,-300,32,356,-284,44,332,-304,-32,328,-328,-52,360,-324,-64,400,-340,-68,420,-360,-12,432,-324,-56,368,-312,-80,408,-360,-68,380,-292,-40,420,-320,56,340,-308,-16,312,-316,-40,424,-380,-72,368,-364,-20,384,-396,-20,460,-248,-52,-64,-304,216,260,-332,12,336,-320,40,276,-368,-52,444,-332,-20,340,-460,-24,412,-320,-32,332,-308,-8,320,-324,-88,344,-344,-32,396,-276,-48,496,-472,-56,332,-388,-52,340,-280,-52,308,-268,24,316,-292,-60,336,-372,-72,432,-328,-136,420,-332,-100,404,-284,-56,336,-292,-92,300,-284,-76,432,-348,-96,376,-320,-108,364,-304,-96,424,-320,-140,208,-272,-236,308,-252,-120
1555891200,12,4,10,456,-272,52,452,-280,24,456,-268,44,384,-284,76,360,-284,68,348,-292,60,436,-280,84,452,-264,76,444,-272,80,380,-256,36,520,-236,52,400,-240,80,360,-248,64,376,-264,-8,500,-280,24,452,-288,36,496,-252,72,452,-304,52,348,-256,68,336,-284,60,384,-248,40,376,-288,52,432,-296,40,444,-300,76,396,-272,40,388,-308,52,436,-236,48,380,-260,20,416,-252,12,444,-252,36,424,-240,32,460,-220,32,448,-248,36,476,-224,16,436,-252,4,436,-236,28,440,-224,32,436,-256,20,468,-240,32,484,-240,-4,412,-272,-8,384,-240,48,376,-260,64,384,-276,56,440,-228,56,448,-248,36,504,-244,52,488,-276,36,380,-264,44,384,-304,16,400,-296,12,436,-240,-12,432,-260,-4,428,-256,20,444,-272,8,436,-264,16,424,-264,52,412,-280,16,440,-260,-8,436,-288,-4,420,-256,36,444,-224,24,452,-248,12,408,-252,44,436,-264,8,452,-256,16,428,-192,44,452,-220,48,448,-216,20,480,-208,40,504,-252,12,388,-312,8,420,-284,-8,384,-292,24,428,-280,64,396,-304,64,400,-260,60,436,-244,84,448,-240,84,420,-260,112,368,-256,100,456,-228,100,468,-208,72,428,-240,92,472,-240,84,440,-288,88,416,-260,72,368,-240,92,468,-228,116,440,-244,96,412,-256,116,456,-260,128,428,-232,72,556,-192,56,444,-244,24,380,-240,16,424,-284,36,396,-256,116,416,-200,124,420,-208,168
1555891380,12,4,10,492,-84,20,508,-56,4,516,-28,-8,484,0,-8,476,-8,16,492,-36,4,512,-32,0,504,-48,-12,504,-20,16,488,-64,28,476,-24,20,492,-60,4,488,-44,-4,492,-140,-28,532,-136,20,516,-8,20,412,-12,36,408,-32,36,504,-4,8,528,-72,-24,480,-168,-28,452,-48,60,432,-116,88,468,-244,76,452,-108,4,468,-152,8,456,-80,20,508,-188,-24,564,-144,24,508,-176,52,520,-240,32,504,-276,52,524,-276,76,428,-292,76,380,-260,44,336,-244,40,420,-216,64,432,-136,64,460,-168,44,436,-176,36,484,-212,12,464,-176,28,484,-200,32,476,-188,32,480,-236,36,484,-184,40,452,-288,20,412,-268,40,388,-312,44,412,-328,72,388,-296,68,392,-288,28,424,-320,28,428,-340,88,440,-216,36,544,-188,-16,404,-224,32,412,-276,28,424,-236,8,416,-256,48,472,-244,68,464,-212,36,432,-244,36,424,-268,28,428,-256,28,392,-256,48,452,-256,20,412,-256,32,484,-264,48,416,-268,48,508,-256,144,456,-220,112,404,-260,68,368,-268,56,416,-256,56,428,-248,48,504,-216,16,472,-244,40,432,-244,72,412,-256,60,384,-252,68,448,-240,60,480,-224,72,488,-256,52,460,-232,36,440,-212,48,520,-164,20,400,-252,48,360,-244,40,420,-216,48,520,-184,24,484,-192,12,476,-240,24,464,-232,44,388,-248,24,504,-216,40,416,-220,36,416,-300,36,436,-232,16,464,-240,36
1555891500,12,4,10,584,-192,28,404,-252,36,364,-232,32,336,-256,56,468,-260,52,492,-264,28,464,-268,48,488,-260,84,420,-268,68,344,-224,52,312,-248,52,452,-300,48,488,-272,84,444,-264,80,428,-272,72,360,-264,68,420,-236,52,424,-256,72,508,-220,108,424,-260,120,492,-216,100,404,-244,60,344,-252,84,452,-260,116,456,-244,100,468,-248,84,476,-228,80,528,-252,140,428,-240,160,308,-256,120,304,-260,100,388,-264,52,480,-240,60,484,-300,84,452,-260,80,468,-292,112,360,-288,60,340,-292,84,468,-284,72,472,-284,56,480,-228,68,476,-272,80,384,-284,84,392,-252,68,464,-264,52,424,-244,32,448,-256,20,456,-256,40,408,-308,76,400,-284,80,416,-272,76,460,-260,56,440,-228,52,432,-280,56,492,-236,48,408,-260,32,384,-244,48,356,-244,88,472,-256,80,464,-260,68,456,-268,84,448,-244,84,408,-256,16,380,-260,-12,404,-260,-12,472,-248,-28,436,-256,-8,444,-220,4,404,-240,4,416,-264,0,452,-256,4,416,-252,-12,456,-248,-16,484,-240,-36,480,-256,-4,396,-220,52,392,-220,80,344,-256,84,496,-232,88,472,-216,36,460,-268,76,436,-228,-16,556,-224,-16,416,-236,16,372,-228,80,360,-220,108,504,-196,92,472,-236,68,472,-252,48,464,-236,40,436,-240,40,508,-224,56,432,-256,52,404,-256,64,452,-220,80,380,-216,48,384,-260,36,476,-256,60,460,-240,64,392,-256,84
1555891620,12,4,10,484,-196,36,480,-232,20,540,-224,36,540,-232,28,500,-196,68,504,-136,76,496,-96,36,496,-112,28,500,-64,0,484,-64,0,448,-24,28,448,-12,16,452,-4,16,504,16,0,480,28,16,480,76,-32,512,28,0,496,24,4,472,56,16,456,8,24,508,20,12,488,24,24,500,-20,32,552,-24,24,500,72,-24,464,-12,12,448,20,24,532,8,-8,516,4,16,520,8,16,480,20,24,468,-28,16,472,-4,24,468,36,16,512,8,12,504,0,4,472,-4,-32,504,20,-8,496,-8,28,484,0,20,520,-16,-52,536,-24,-92,532,-4,-52,456,4,-28,436,12,-12,476,-4,12,488,0,-12,524,8,-4,512,0,-32,520,16,-20,500,4,-12,480,-12,-8,488,0,4,488,4,-12,484,0,-24,500,-4,-24,508,0,-36,500,0,-20,472,4,-16,440,-24,40,512,-24,4,496,-112,-4,500,-124,-44,528,-100,-52,560,-116,-44,576,-212,4,576,-88,-40,532,-32,12,396,4,136,288,-4,-36,336,84,-4,372,28,20,528,-152,-16,620,-216,-128,688,-172,-88,660,-100,28,376,-124,52,236,104,80,312,64,-56,496,68,-52,532,-96,16,716,-156,-92,776,-184,-56,424,-160,104,172,164,36,332,100,-96,628,192,-40,436,-72,20,488,-156,-48,760,-236,-40,776,-156,-92,304,-140,8,112,0,68,344,108,-56,488,148,-28,516,-100,20,644,-176,-96,800,-184,-64,576,-204,136,124,72,12
