"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_01","2018-11-21","day","Fall",39.94,39.25,7.12,12.6,57.9,0,0,3147.2166360593,5.03439645493396,543,5,1,1
"OVP_01","2018-11-21","night","Fall",35.38,39.25,5.06,13.4,72.7,0,0,3539.45386070084,1.39292467013957,543,5,1,1
"OVP_01","2018-11-22","night","Fall",39.125,39.125,7.4075,12,83.15,0,0,3790.77949900315,5.23334806625001,543,5,2,2
"OVP_01","2019-04-04","day","Spring",39.12,39.12,25.81,8.5,64.9,0,0,3338.1262882019,27.4851557515008,543,5,135,2
"OVP_01","2019-04-05","night","Spring",38.81,38.81,5.5,3.7,60.9,0,0,3230.33097923635,3.93309981417705,543,5,136,3
"OVP_01","2019-04-16","day","Spring",39.12,39.12,14.19,10.5,71.2,0,0,3501.58099193945,13.131089714945,543,5,147,3
"OVP_01","2019-04-17","dawn","Spring",38.75,38.75,8.31,8,67.5,0,0,3406.47531474065,7.20610755099316,543,5,148,1
"OVP_01","2019-04-20","day","Spring",37.5,38.78,24.72,3.2,61,0,0,3233.0571568465,26.1758284302992,543,5,151,4
"OVP_01","2019-04-21","day","Spring",35.47,38.815,23.47,9.6,69.95,0,0,3469.7134096305,24.6001581534477,543,5,152,5
"OVP_01","2019-04-22","day","Spring",39.25,39.25,29.62,8.9,66.9,0,0,3390.81718961057,32.1413249590339,543,5,153,6
"OVP_01","2019-04-22","night","Spring",38.75,38.75,9.19,14.7,63.5,0,0,3300.77363427913,7.52091714749113,543,5,153,4
"OVP_01","2019-04-23","day","Spring",38.62,39.12,23.44,8.8,63.5,0,0,3300.77363427913,24.1971969439993,543,5,154,7
"OVP_01","2019-04-24","day","Spring",38.5,39.12,25.75,9.8,59.3,0,0,3186.25640237109,27.0524286168204,543,5,155,8
"OVP_01","2019-04-26","day","Spring",37,39.06,12.94,6.2,48.1,0,0,2860.03507165474,11.5954036747545,543,5,157,9
"OVP_01","2019-04-26","night","Spring",39.12,39.12,12.88,15.6,50,0,0,2917.78321490348,11.9534105559626,543,5,157,5
"OVP_01","2019-04-27","day","Spring",39.03,39.03,10.845,8.05,58.8,0,0,3169.60850488179,8.15445809000376,543,5,158,10
"OVP_01","2019-05-04","dusk","Spring",38.94,38.94,7.38,7.8,67.4,0,0,3403.87031932221,4.76467216798748,543,5,165,1
"OVP_01","2019-05-04","night","Spring",39.06,39.06,7.12333333333333,3.7,66.5333333333333,0,0,3381.17337487155,4.84602674850581,543,5,165,6
"OVP_01","2019-05-05","night","Spring",39.449,39.349,7.675,7,66.39,0,0,3376.45007666795,5.70107229279349,543,5,166,7
"OVP_01","2019-06-14","day","Summer",38.94,38.94,18.44,11.7,64.4,0,0,3324.83124311092,18.6321811118166,543,5,206,11
"OVP_01","2019-06-25","day","Summer",38.9166666666667,38.9166666666667,28.4566666666667,10.8333333333333,66.2,0,0,3370.07621623779,30.7447538408514,543,5,217,12
"OVP_01","2019-07-27","day","Summer",38.88,38.88,25.125,14.8,55.65,0,0,3083.46646156588,26.6623216092778,543,5,249,13
"OVP_01","2019-07-27","night","Summer",39.44,39.44,27.25,0.65,59.45,0,0,3190.41236795365,29.1444487585989,543,5,249,8
"OVP_01","2019-07-28","day","Summer",39.02,39.02,23.6033333333333,11.7,58.9333333333333,0,0,3174.63308527989,24.5796668186055,543,5,250,14
"OVP_01","2019-07-29","night","Summer",39.46,39.46,20.2933333333333,9.4,57.2333333333333,0,0,3128.10038562958,20.8584379637679,543,5,251,9
"OVP_01","2019-08-05","day","Summer",39.1066666666667,39.1066666666667,25.6466666666667,12.7,58.1666666666667,0,0,3153.64883889498,27.3047506311681,543,5,258,15
"OVP_01","2019-08-06","day","Summer",39.02,39.02,22.3533333333333,11.7666666666667,58.7333333333333,0,0,3168.08779997805,23.2967649236193,543,5,259,16
"OVP_01","2019-08-06","night","Summer",39.5,39.5,20.5,2.5,52.8,0,0,3000.98347093528,20.8832328458263,543,5,259,10
"OVP_01","2019-08-07","day","Summer",39.38,39.38,27.38,8.7,58.5,0,0,3164.00328886762,29.2618999179858,543,5,260,17
"OVP_01","2019-08-09","night","Summer",39.56,39.31,19.595,1.45,57.2,0,0,3127.49559242293,20.3505532129041,543,5,262,11
"OVP_01","2019-08-22","day","Summer",38.75,38.75,29.12,12.8,66.9,0,0,3390.81718961057,31.4831305993118,543,5,275,18
"OVP_01","2019-08-23","day","Summer",38.75,38.75,29.44,10.4,72.2,0,0,3526.87196027865,31.8177280061264,543,5,276,19
